2026-07-31 20:16:02.567 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:14.702 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:14.812 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:14.855 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:14.859 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job cancelled', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:16:14Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 93, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-14-28', 'status': 'completed', 'terminal': True, 'live_queue': {'active': False, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 0}]}, 'lifecycle_state': 'ready', 'lifecycle_message': 'Ready to start cleaning.', 'started_at': '2026-08-01T03:14:28Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:14:28Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 0, 'elapsed_minutes': 1.77, 'remaining_minutes': 0.0, 'current_battery': 93, 'charge_phase_active': False, …(+49327 chars elided)
2026-07-31 20:16:14.960 DEBUG   custom_components.eufy_vacuum.services.dock: get_dock_action_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'docked': True, 'dock_status': None, 'dock_status_label': None, 'lifecycle_state': 'ready', 'lifecycle_state_label': 'Ready', 'lifecycle_message': 'Ready to start cleaning.', 'active_job_status': 'completed', 'active_job_status_label': 'Completed', 'actions': {'wash_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'stop_dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'empty_dust': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}}, 'can_wash_mop': False, 'can_dry_mop': False, 'can_stop_dry_mop': False, 'can_empty_dust': False, 'updated_at': '2026-08-01T03:16:14Z'}
2026-07-31 20:16:15.155 DEBUG   custom_components.eufy_vacuum.services.job_control: get_start_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'selected_map_id': 'Main floor', 'active_map_id': 'Main floor', 'queue_room_ids': [], 'payload_room_count': 0, 'lifecycle_state': 'ready', 'lifecycle_state_label': 'Ready', 'lifecycle_message': 'Ready to start cleaning.', 'reason': 'no_rooms_selected', 'reason_label': 'No Rooms Selected', 'message': 'Select at least one room first.', 'blocked': True, 'warning': False, 'onboarding_status': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'rooms_discovered': True, 'room_count': 10, 'floor_types_complete': True, 'onboarding_complete': True, 'enabled_rooms_needing_floor_type': [], 'status': 'complete'}, 'preflight': {'available': True, 'blocked': False, 'requires_confirmation': False, 'confirm_token': «redacted», 'reason': 'ready', 'message': 'Ready to start cleaning.', 'selected_room_ids': [], 'included_room_ids': [], 'blocked_room_ids': [], 'selected_room_count': 0, 'included_room_count': 0, 'blocked_room_count': 0, 'selected_expected_minutes': 0, 'included_expected_minutes': 0, 'blocked_expected_minutes': 0, 'blocked_ratio_rooms': 0.0, 'blocked_ratio_time': 0.0, 'blocked_rooms': [], 'modified_rooms': [], 'warnings': [], 'graph': {'valid': True, 'issues': [], 'grants_access_to': {17: [], 18: [27, 20], 20: [23, 25], 21: [], 22: [], 23: [21], 24: [], 25: [17, 22, 24, 26], 26: [], 27: []}, 'requires_access_from': {17: [25], 18: [], 27: [18], 20: [18], 23: [20], 25: [20], 21: [23], 22: [25], 24: [25], 26: [25]}}, 'mop_carpet_warning': None, 'order_advisory': None}, 'requires_confirmation': False, 'confirm_token': «redacted»}
2026-07-31 20:16:15.640 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:15.748 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:15.794 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:15.799 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job cancelled', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 1, 'estimated_at': '2026-08-01T03:16:15Z', 'started_at': None, 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'room_minutes_total': 2.35, 'overhead_minutes': 2.07, 'overhead': {'startup_minutes': 1.0, 'transition_minutes': 0.0, 'transition_source': 'default', 'recharge_minutes': 0.0, 'mop_wash_minutes': 0.0, 'dust_empty_minutes': 0.07, 'return_minutes': 1.0, 'mop_wash': {'mode': 'unknown', 'mode_entity_id': None, 'interval_entity_id': None, 'interval_minutes': 20.0, 'projected_mop_minutes': 0.0, 'cycle_count': 0, 'minutes_per_cycle': 1.5, 'mode_available': False, 'interval_available': False}}, 'total_minutes': 4.42, 'job_eta_minutes': 4.42, 'job_eta_at': '2026-08-01T03:20:40Z', 'total_battery_used': 0.0, 'required_start_battery': 5.0, 'battery_shortfall': 0.0, 'estimated_charge_minutes': 0.0, 'remaining_battery_after_job': 93.0, 'mid_job_recharge_risk': False, 'mid_job_recharge_needed_battery': 0.0, 'mid_job_recharge_estimated_charge_minutes': 0.0, 'projected_recharge_overhead_minutes': 0.0, 'can_run_now': True, 'battery_warning': False, 'confidence_score': 0.375, 'confidence_label': 'low', 'confidence_breakpoint': {'key': 'low', 'min_score': 0.0, 'max_score': 0.49, 'ui_rank': 1, 'ui_variant': 'error'}, 'breakdown': [{'position': 1, 'room_id': 27, 'room_name': 'KITCHEN', 'slug': 'kitchen', 'clean_mode': 'vacuum', 'clean_passes': 1, 'clean_intensity': 'quick', 'is_carpet': False, 'source': 'learned', 'intensity_mismatch': False, 'sample_count': 1, 'accuracy_drift_ratio': 0.4039, 'minutes': 2.35, 'battery': 0.0, 'estimated_area_m2': 0.2, 'estimated_transit_minutes_before': 0.0, 'transit_source': 'none', 'start_offset_minutes': 0.0, 'end_offset_minutes': 2.35, 'eta_minutes_from_start': …(+52392 chars elided)
2026-07-31 20:16:16.181 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:16.286 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:16.333 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:16.338 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job cancelled', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 1, 'estimated_at': '2026-08-01T03:16:16Z', 'started_at': None, 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'room_minutes_total': 2.35, 'overhead_minutes': 2.07, 'overhead': {'startup_minutes': 1.0, 'transition_minutes': 0.0, 'transition_source': 'default', 'recharge_minutes': 0.0, 'mop_wash_minutes': 0.0, 'dust_empty_minutes': 0.07, 'return_minutes': 1.0, 'mop_wash': {'mode': 'unknown', 'mode_entity_id': None, 'interval_entity_id': None, 'interval_minutes': 20.0, 'projected_mop_minutes': 0.0, 'cycle_count': 0, 'minutes_per_cycle': 1.5, 'mode_available': False, 'interval_available': False}}, 'total_minutes': 4.42, 'job_eta_minutes': 4.42, 'job_eta_at': '2026-08-01T03:20:41Z', 'total_battery_used': 0.0, 'required_start_battery': 5.0, 'battery_shortfall': 0.0, 'estimated_charge_minutes': 0.0, 'remaining_battery_after_job': 93.0, 'mid_job_recharge_risk': False, 'mid_job_recharge_needed_battery': 0.0, 'mid_job_recharge_estimated_charge_minutes': 0.0, 'projected_recharge_overhead_minutes': 0.0, 'can_run_now': True, 'battery_warning': False, 'confidence_score': 0.375, 'confidence_label': 'low', 'confidence_breakpoint': {'key': 'low', 'min_score': 0.0, 'max_score': 0.49, 'ui_rank': 1, 'ui_variant': 'error'}, 'breakdown': [{'position': 1, 'room_id': 27, 'room_name': 'KITCHEN', 'slug': 'kitchen', 'clean_mode': 'vacuum', 'clean_passes': 1, 'clean_intensity': 'quick', 'is_carpet': False, 'source': 'learned', 'intensity_mismatch': False, 'sample_count': 1, 'accuracy_drift_ratio': 0.4039, 'minutes': 2.35, 'battery': 0.0, 'estimated_area_m2': 0.2, 'estimated_transit_minutes_before': 0.0, 'transit_source': 'none', 'start_offset_minutes': 0.0, 'end_offset_minutes': 2.35, 'eta_minutes_from_start': …(+52391 chars elided)
2026-07-31 20:16:16.729 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:16:16.864 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:16:16.910 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:16:16.915 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Job cancelled', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 1, 'estimated_at': '2026-08-01T03:16:16Z', 'started_at': None, 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'room_minutes_total': 2.35, 'overhead_minutes': 2.07, 'overhead': {'startup_minutes': 1.0, 'transition_minutes': 0.0, 'transition_source': 'default', 'recharge_minutes': 0.0, 'mop_wash_minutes': 0.0, 'dust_empty_minutes': 0.07, 'return_minutes': 1.0, 'mop_wash': {'mode': 'unknown', 'mode_entity_id': None, 'interval_entity_id': None, 'interval_minutes': 20.0, 'projected_mop_minutes': 0.0, 'cycle_count': 0, 'minutes_per_cycle': 1.5, 'mode_available': False, 'interval_available': False}}, 'total_minutes': 4.42, 'job_eta_minutes': 4.42, 'job_eta_at': '2026-08-01T03:20:42Z', 'total_battery_used': 0.0, 'required_start_battery': 5.0, 'battery_shortfall': 0.0, 'estimated_charge_minutes': 0.0, 'remaining_battery_after_job': 93.0, 'mid_job_recharge_risk': False, 'mid_job_recharge_needed_battery': 0.0, 'mid_job_recharge_estimated_charge_minutes': 0.0, 'projected_recharge_overhead_minutes': 0.0, 'can_run_now': True, 'battery_warning': False, 'confidence_score': 0.375, 'confidence_label': 'low', 'confidence_breakpoint': {'key': 'low', 'min_score': 0.0, 'max_score': 0.49, 'ui_rank': 1, 'ui_variant': 'error'}, 'breakdown': [{'position': 1, 'room_id': 27, 'room_name': 'KITCHEN', 'slug': 'kitchen', 'clean_mode': 'vacuum', 'clean_passes': 1, 'clean_intensity': 'quick', 'is_carpet': False, 'source': 'learned', 'intensity_mismatch': False, 'sample_count': 1, 'accuracy_drift_ratio': 0.4039, 'minutes': 2.35, 'battery': 0.0, 'estimated_area_m2': 0.2, 'estimated_transit_minutes_before': 0.0, 'transit_source': 'none', 'start_offset_minutes': 0.0, 'end_offset_minutes': 2.35, 'eta_minutes_from_start': …(+52391 chars elided)
2026-07-31 20:16:16.968 DEBUG   custom_components.eufy_vacuum.services.dock: get_dock_action_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'docked': True, 'dock_status': None, 'dock_status_label': None, 'lifecycle_state': 'ready', 'lifecycle_state_label': 'Ready', 'lifecycle_message': 'Ready to start cleaning.', 'active_job_status': 'completed', 'active_job_status_label': 'Completed', 'actions': {'wash_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'stop_dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'empty_dust': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}}, 'can_wash_mop': False, 'can_dry_mop': False, 'can_stop_dry_mop': False, 'can_empty_dust': False, 'updated_at': '2026-08-01T03:16:16Z'}
