entity_id,state,last_changed
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T01:43:58.349Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T02:03:54.342Z
sensor.alfred_filter_maintenance_remaining,4.0,2026-08-03T02:04:24.376Z
sensor.alfred_filter_maintenance_remaining,3.0,2026-08-03T02:14:54.919Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T03:18:29.367Z
sensor.alfred_filter_maintenance_remaining,3.0,2026-08-03T03:18:59.408Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T03:54:12.197Z
sensor.alfred_filter_maintenance_remaining,3.0,2026-08-03T03:54:42.321Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T04:05:38.941Z
sensor.alfred_filter_maintenance_remaining,3.0,2026-08-03T04:06:08.992Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-03T04:15:24.878Z
sensor.alfred_filter_maintenance_remaining,3.0,2026-08-03T04:15:54.920Z
sensor.alfred_filter_maintenance_remaining,2.0,2026-08-03T06:18:25.233Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-04T00:20:48.036Z
sensor.alfred_filter_maintenance_remaining,2.0,2026-08-04T00:21:18.071Z
sensor.alfred_filter_maintenance_remaining,unavailable,2026-08-04T06:12:17.372Z
sensor.alfred_filter_maintenance_remaining,2.0,2026-08-04T06:12:47.408Z
sensor.alfred_sensor_maintenance_remaining,60,2026-07-25T07:00:00.000Z
sensor.alfred_sensor_maintenance_remaining,60,2026-07-25T08:00:00.000Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-25T15:22:01.133Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-25T15:22:31.161Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-25T20:22:07.737Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T01:24:46.186Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T01:25:16.221Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T01:32:52.929Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T01:33:22.957Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T08:31:42.225Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T08:32:12.265Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T18:58:25.384Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T18:58:55.453Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T19:11:46.572Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T19:12:16.616Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-26T19:59:44.873Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-26T20:00:14.905Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-30T01:29:20.559Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-30T01:29:50.621Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-07-31T00:00:25.882Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-07-31T00:00:55.912Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-01T15:44:57.028Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-01T15:45:27.082Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-01T20:43:52.451Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-02T06:10:43.906Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-02T06:11:13.970Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-02T08:29:18.801Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-02T08:29:48.841Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-02T13:52:03.702Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-02T13:52:33.742Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T00:06:25.620Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T00:06:55.660Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T00:34:21.367Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T00:34:51.396Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T00:43:23.291Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T00:43:53.331Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T00:47:13.406Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T00:47:43.440Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T00:57:34.800Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T00:58:04.845Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T01:22:37.266Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T01:23:07.306Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T01:24:14.724Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T01:24:44.766Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T01:35:56.820Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T01:36:26.858Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T01:43:28.311Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T01:43:58.349Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T02:04:24.376Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T03:18:29.368Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T03:18:59.408Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T03:54:12.197Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T03:54:42.321Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T04:05:38.942Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T04:06:08.993Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-03T04:15:24.878Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-03T04:15:54.920Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-04T00:20:48.037Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-04T00:21:18.072Z
sensor.alfred_sensor_maintenance_remaining,unavailable,2026-08-04T06:12:17.372Z
sensor.alfred_sensor_maintenance_remaining,60.0,2026-08-04T06:12:47.408Z
sensor.alfred_side_brush_maintenance_remaining,14,2026-07-25T07:00:00.000Z
sensor.alfred_side_brush_maintenance_remaining,14,2026-07-25T08:00:00.000Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-25T15:22:01.133Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-25T15:22:31.161Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-25T20:22:07.737Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T01:24:46.187Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T01:25:16.221Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T01:32:52.929Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T01:33:22.957Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T08:31:42.225Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T08:32:12.265Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T18:58:25.384Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T18:58:55.454Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T19:11:46.572Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T19:12:16.616Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-26T19:59:44.873Z
sensor.alfred_side_brush_maintenance_remaining,14.0,2026-07-26T20:00:14.905Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-07-26T22:03:35.524Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-30T01:29:20.559Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-07-30T01:29:50.621Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-07-31T00:00:25.882Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-07-31T00:00:55.912Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-01T15:44:57.028Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-08-01T15:45:27.082Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-08-01T20:43:52.451Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-02T06:10:43.906Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-08-02T06:11:13.970Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-02T08:29:18.802Z
sensor.alfred_side_brush_maintenance_remaining,13.0,2026-08-02T08:29:48.841Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-02T08:45:18.874Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-02T13:52:03.702Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-02T13:52:33.742Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T00:06:25.620Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T00:06:55.660Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T00:34:21.368Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T00:34:51.396Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T00:43:23.292Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T00:43:53.331Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T00:47:13.407Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T00:47:43.440Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T00:57:34.800Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T00:58:04.846Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T01:22:37.267Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T01:23:07.306Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T01:24:14.724Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T01:24:44.767Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T01:35:56.821Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T01:36:26.858Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T01:43:28.311Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T01:43:58.349Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_side_brush_maintenance_remaining,12.0,2026-08-03T02:04:24.376Z
sensor.alfred_side_brush_maintenance_remaining,11.0,2026-08-03T02:14:54.921Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T03:18:29.368Z
sensor.alfred_side_brush_maintenance_remaining,11.0,2026-08-03T03:18:59.408Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T03:54:12.197Z
sensor.alfred_side_brush_maintenance_remaining,11.0,2026-08-03T03:54:42.321Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T04:05:38.942Z
sensor.alfred_side_brush_maintenance_remaining,11.0,2026-08-03T04:06:08.993Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-03T04:15:24.878Z
sensor.alfred_side_brush_maintenance_remaining,11.0,2026-08-03T04:15:54.920Z
sensor.alfred_side_brush_maintenance_remaining,10.0,2026-08-03T06:18:25.235Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-04T00:20:48.037Z
sensor.alfred_side_brush_maintenance_remaining,10.0,2026-08-04T00:21:18.072Z
sensor.alfred_side_brush_maintenance_remaining,unavailable,2026-08-04T06:12:17.373Z
sensor.alfred_side_brush_maintenance_remaining,10.0,2026-08-04T06:12:47.408Z
sensor.alfred_rolling_brush_maintenance_remaining,14,2026-07-25T07:00:00.000Z
sensor.alfred_rolling_brush_maintenance_remaining,14,2026-07-25T08:00:00.000Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-25T15:22:01.133Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-25T15:22:31.161Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-25T20:22:07.737Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T01:24:46.187Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T01:25:16.221Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T01:32:52.931Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T01:33:22.957Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T08:31:42.225Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T08:32:12.265Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T18:58:25.385Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T18:58:55.454Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T19:11:46.573Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T19:12:16.616Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-26T19:59:44.874Z
sensor.alfred_rolling_brush_maintenance_remaining,14.0,2026-07-26T20:00:14.905Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-07-26T22:03:35.524Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-30T01:29:20.559Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-07-30T01:29:50.621Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-07-31T00:00:25.883Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-07-31T00:00:55.912Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-01T15:44:57.028Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-08-01T15:45:27.082Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-08-01T20:43:52.451Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-02T06:10:43.907Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-08-02T06:11:13.970Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-02T08:29:18.802Z
sensor.alfred_rolling_brush_maintenance_remaining,13.0,2026-08-02T08:29:48.841Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-02T08:45:18.874Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-02T13:52:03.702Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-02T13:52:33.742Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T00:06:25.620Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T00:06:55.660Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T00:34:21.369Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T00:34:51.396Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T00:43:23.292Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T00:43:53.331Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T00:47:13.407Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T00:47:43.441Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T00:57:34.800Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T00:58:04.846Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T01:22:37.267Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T01:23:07.307Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T01:24:14.724Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T01:24:44.767Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T01:35:56.821Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T01:36:26.859Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T01:43:28.311Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T01:43:58.349Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T02:03:54.343Z
sensor.alfred_rolling_brush_maintenance_remaining,12.0,2026-08-03T02:04:24.376Z
sensor.alfred_rolling_brush_maintenance_remaining,11.0,2026-08-03T02:14:54.922Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T03:18:29.368Z
sensor.alfred_rolling_brush_maintenance_remaining,11.0,2026-08-03T03:18:59.408Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T03:54:12.197Z
sensor.alfred_rolling_brush_maintenance_remaining,11.0,2026-08-03T03:54:42.321Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T04:05:38.942Z
sensor.alfred_rolling_brush_maintenance_remaining,11.0,2026-08-03T04:06:08.993Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-03T04:15:24.879Z
sensor.alfred_rolling_brush_maintenance_remaining,11.0,2026-08-03T04:15:54.920Z
sensor.alfred_rolling_brush_maintenance_remaining,10.0,2026-08-03T06:18:25.235Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-04T00:20:48.037Z
sensor.alfred_rolling_brush_maintenance_remaining,10.0,2026-08-04T00:21:18.072Z
sensor.alfred_rolling_brush_maintenance_remaining,unavailable,2026-08-04T06:12:17.373Z
sensor.alfred_rolling_brush_maintenance_remaining,10.0,2026-08-04T06:12:47.408Z
sensor.alfred_mopping_cloth_maintenance_remaining,20,2026-07-25T07:00:00.000Z
sensor.alfred_mopping_cloth_maintenance_remaining,20,2026-07-25T08:00:00.000Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-25T15:22:01.134Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-25T15:22:31.161Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-25T20:21:37.705Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-25T20:22:07.737Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T01:24:46.187Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T01:25:16.221Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T01:32:52.931Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T01:33:22.957Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T08:31:42.225Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T08:32:12.265Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T18:58:25.387Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T18:58:55.454Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T19:11:46.573Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T19:12:16.616Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-26T19:59:44.874Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-26T20:00:14.905Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-30T01:29:20.559Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-30T01:29:50.621Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-07-31T00:00:25.883Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-07-31T00:00:55.912Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-01T15:44:57.028Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-01T15:45:27.082Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-01T20:43:22.427Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-01T20:43:52.452Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-02T06:10:43.907Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-02T06:11:13.970Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-02T08:29:18.802Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-02T08:29:48.841Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-02T13:52:03.703Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-02T13:52:33.742Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T00:06:25.620Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T00:06:55.661Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T00:34:21.369Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T00:34:51.396Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T00:43:23.292Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T00:43:53.332Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T00:47:13.407Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T00:47:43.441Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T00:57:34.801Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T00:58:04.846Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T01:22:37.267Z
sensor.alfred_mopping_cloth_maintenance_remaining,20.0,2026-08-03T01:23:07.307Z
sensor.alfred_mopping_cloth_maintenance_remaining,unavailable,2026-08-03T01:24:14.725Z
