entity_id,state,last_changed
sensor.alfred_robot_position_y_raw,3017,2026-06-06T23:19:01.143Z
sensor.alfred_robot_position_y_raw,3021,2026-06-06T23:19:01.950Z
sensor.alfred_robot_position_y_raw,3091,2026-06-06T23:19:03.854Z
sensor.alfred_robot_position_y_raw,3163,2026-06-06T23:19:04.926Z
sensor.alfred_robot_position_y_raw,2945,2026-06-06T23:19:47.904Z
sensor.alfred_robot_position_y_raw,2443,2026-06-06T23:21:47.907Z
sensor.alfred_robot_position_y_raw,1220,2026-06-06T23:22:25.305Z
sensor.alfred_wifi_signal_strength,-51.0,2026-06-06T23:14:00.000Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T23:14:25.837Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T23:15:05.845Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T23:17:50.947Z
sensor.alfred_wifi_signal_strength,-70.0,2026-06-06T23:18:20.951Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T23:20:25.862Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T23:20:35.918Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T23:21:41.139Z
sensor.alfred_wifi_signal_strength,-65.0,2026-06-06T23:22:00.863Z
sensor.alfred_wifi_signal_strength,-55.0,2026-06-06T23:22:15.919Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T23:14:00.000Z
sensor.alfred_active_cleaning_target,"Bathroom, Hallway",2026-06-06T23:14:19.869Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T23:22:21.814Z
vacuum.alfred,docked,2026-06-06T23:14:00.000Z
vacuum.alfred,cleaning,2026-06-06T23:14:22.929Z
vacuum.alfred,returning,2026-06-06T23:21:09.976Z
vacuum.alfred,docked,2026-06-06T23:22:21.813Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T23:14:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T23:14:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T23:14:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T23:14:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T23:14:00.000Z
sensor.alfred_error_message,,2026-06-06T23:14:00.000Z
sensor.alfred_task_status,Completed,2026-06-06T23:14:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T23:14:22.929Z
sensor.alfred_task_status,Returning,2026-06-06T23:21:09.976Z
sensor.alfred_task_status,Completed,2026-06-06T23:22:21.814Z
sensor.alfred_dock_status,Idle,2026-06-06T23:14:00.000Z
sensor.alfred_active_map,6,2026-06-06T23:14:00.000Z
select.alfred_scene,unknown,2026-06-06T23:14:00.000Z
select.alfred_clean_room,unknown,2026-06-06T23:14:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T23:14:00.000Z
select.alfred_dry_duration,4h,2026-06-06T23:14:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T23:14:00.000Z
switch.alfred_auto_empty,off,2026-06-06T23:14:00.000Z
switch.alfred_auto_wash,on,2026-06-06T23:14:00.000Z
switch.alfred_find_robot,off,2026-06-06T23:14:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T23:14:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T23:14:22.930Z
binary_sensor.alfred_charging,on,2026-06-06T23:22:19.828Z
sensor.alfred_work_mode,unknown,2026-06-06T23:14:00.000Z
sensor.alfred_work_mode,Room,2026-06-06T23:14:22.930Z
sensor.alfred_work_mode,unknown,2026-06-06T23:22:21.814Z
select.alfred_suction_level,Standard,2026-06-06T23:14:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T23:14:00.000Z
select.alfred_cleaning_mode,Vacuum,2026-06-06T23:14:22.852Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T23:21:09.888Z
select.alfred_water_level,Medium,2026-06-06T23:14:00.000Z
select.alfred_water_level,Low,2026-06-06T23:14:22.852Z
select.alfred_water_level,Medium,2026-06-06T23:21:09.888Z
select.alfred_mop_intensity,Automatic,2026-06-06T23:14:00.000Z
select.alfred_mop_intensity,Quiet,2026-06-06T23:14:22.852Z
select.alfred_mop_intensity,Automatic,2026-06-06T23:21:09.888Z
select.alfred_cleaning_intensity,Normal,2026-06-06T23:14:00.000Z
select.alfred_cleaning_intensity,Quick,2026-06-06T23:14:22.853Z
select.alfred_cleaning_intensity,Normal,2026-06-06T23:21:09.889Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T23:14:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T23:14:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T23:14:00.000Z
switch.alfred_child_lock,off,2026-06-06T23:14:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T23:14:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T23:14:00.000Z
