entity_id,state,last_changed
sensor.alfred_water_level,50,2026-06-06T19:36:19.545Z
sensor.alfred_water_level,49,2026-06-06T19:36:45.647Z
sensor.alfred_water_level,48,2026-06-06T19:36:50.431Z
sensor.alfred_water_level,47,2026-06-06T19:36:54.650Z
sensor.alfred_water_level,46,2026-06-06T19:36:58.142Z
sensor.alfred_water_level,45,2026-06-06T19:37:02.359Z
sensor.alfred_water_level,44,2026-06-06T19:48:38.121Z
sensor.alfred_water_level,43,2026-06-06T19:48:43.033Z
sensor.alfred_water_level,42,2026-06-06T19:48:48.235Z
sensor.alfred_water_level,41,2026-06-06T19:48:52.847Z
sensor.alfred_water_level,40,2026-06-06T19:48:59.182Z
sensor.alfred_filter_remaining,338,2026-06-06T19:30:00.000Z
sensor.alfred_filter_remaining,337,2026-06-06T19:46:21.526Z
sensor.alfred_rolling_brush_remaining,338,2026-06-06T19:30:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T19:46:21.527Z
sensor.alfred_side_brush_remaining,158,2026-06-06T19:30:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T19:46:21.527Z
sensor.alfred_sensor_remaining,60,2026-06-06T19:30:00.000Z
sensor.alfred_cleaning_tray_remaining,30,2026-06-06T19:30:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T19:48:10.932Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T19:30:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T19:30:00.000Z
sensor.alfred_robot_position_x_raw,16390,2026-06-06T19:30:00.000Z
sensor.alfred_robot_position_x_raw,16287,2026-06-06T19:36:44.914Z
sensor.alfred_robot_position_x_raw,15943,2026-06-06T19:38:11.586Z
sensor.alfred_robot_position_x_raw,15982,2026-06-06T19:38:16.068Z
sensor.alfred_robot_position_x_raw,15923,2026-06-06T19:38:30.825Z
sensor.alfred_robot_position_x_raw,15938,2026-06-06T19:38:32.086Z
sensor.alfred_robot_position_x_raw,15906,2026-06-06T19:38:39.647Z
sensor.alfred_robot_position_x_raw,15903,2026-06-06T19:38:40.133Z
sensor.alfred_robot_position_x_raw,15893,2026-06-06T19:38:40.298Z
sensor.alfred_robot_position_x_raw,15905,2026-06-06T19:38:42.134Z
sensor.alfred_robot_position_x_raw,15908,2026-06-06T19:38:58.735Z
sensor.alfred_robot_position_x_raw,15845,2026-06-06T19:39:18.534Z
sensor.alfred_robot_position_x_raw,15827,2026-06-06T19:39:42.422Z
sensor.alfred_robot_position_x_raw,15809,2026-06-06T19:40:17.298Z
sensor.alfred_robot_position_x_raw,15747,2026-06-06T19:40:51.600Z
sensor.alfred_robot_position_x_raw,15766,2026-06-06T19:40:51.853Z
sensor.alfred_robot_position_x_raw,15773,2026-06-06T19:41:20.849Z
sensor.alfred_robot_position_x_raw,15789,2026-06-06T19:41:22.083Z
sensor.alfred_robot_position_x_raw,15782,2026-06-06T19:41:25.660Z
sensor.alfred_robot_position_x_raw,15750,2026-06-06T19:41:59.577Z
sensor.alfred_robot_position_x_raw,15815,2026-06-06T19:43:15.524Z
sensor.alfred_robot_position_x_raw,15731,2026-06-06T19:43:32.082Z
sensor.alfred_robot_position_x_raw,15700,2026-06-06T19:43:36.890Z
sensor.alfred_robot_position_x_raw,15719,2026-06-06T19:44:24.071Z
sensor.alfred_robot_position_x_raw,15731,2026-06-06T19:44:27.634Z
sensor.alfred_robot_position_x_raw,15696,2026-06-06T19:44:43.931Z
sensor.alfred_robot_position_x_raw,15671,2026-06-06T19:44:44.853Z
sensor.alfred_robot_position_x_raw,15668,2026-06-06T19:44:56.597Z
sensor.alfred_robot_position_x_raw,15685,2026-06-06T19:45:00.894Z
sensor.alfred_robot_position_x_raw,15690,2026-06-06T19:45:05.285Z
sensor.alfred_robot_position_x_raw,15671,2026-06-06T19:45:17.595Z
sensor.alfred_robot_position_x_raw,15687,2026-06-06T19:45:18.452Z
sensor.alfred_robot_position_x_raw,15642,2026-06-06T19:45:22.933Z
sensor.alfred_robot_position_x_raw,15612,2026-06-06T19:45:38.713Z
sensor.alfred_robot_position_x_raw,15639,2026-06-06T19:45:48.131Z
sensor.alfred_robot_position_x_raw,15654,2026-06-06T19:45:58.080Z
sensor.alfred_robot_position_x_raw,15566,2026-06-06T19:46:45.631Z
sensor.alfred_robot_position_x_raw,15780,2026-06-06T19:48:00.630Z
sensor.alfred_robot_position_x_raw,16043,2026-06-06T19:49:51.335Z
sensor.alfred_robot_position_y_raw,108,2026-06-06T19:30:00.000Z
sensor.alfred_robot_position_y_raw,1821,2026-06-06T19:36:44.914Z
sensor.alfred_robot_position_y_raw,5119,2026-06-06T19:38:11.587Z
sensor.alfred_robot_position_y_raw,4577,2026-06-06T19:38:16.068Z
sensor.alfred_robot_position_y_raw,5033,2026-06-06T19:38:30.825Z
sensor.alfred_robot_position_y_raw,4871,2026-06-06T19:38:32.086Z
sensor.alfred_robot_position_y_raw,5047,2026-06-06T19:38:39.647Z
sensor.alfred_robot_position_y_raw,5127,2026-06-06T19:38:40.133Z
sensor.alfred_robot_position_y_raw,5175,2026-06-06T19:38:40.298Z
sensor.alfred_robot_position_y_raw,5071,2026-06-06T19:38:42.134Z
sensor.alfred_robot_position_y_raw,4807,2026-06-06T19:38:58.735Z
sensor.alfred_robot_position_y_raw,5301,2026-06-06T19:39:18.534Z
sensor.alfred_robot_position_y_raw,5367,2026-06-06T19:39:42.422Z
sensor.alfred_robot_position_y_raw,5229,2026-06-06T19:40:17.298Z
sensor.alfred_robot_position_y_raw,5715,2026-06-06T19:40:51.600Z
sensor.alfred_robot_position_y_raw,5431,2026-06-06T19:40:51.853Z
sensor.alfred_robot_position_y_raw,5221,2026-06-06T19:41:20.849Z
sensor.alfred_robot_position_y_raw,5021,2026-06-06T19:41:22.083Z
sensor.alfred_robot_position_y_raw,5007,2026-06-06T19:41:25.660Z
sensor.alfred_robot_position_y_raw,5119,2026-06-06T19:41:59.577Z
sensor.alfred_robot_position_y_raw,4011,2026-06-06T19:43:15.524Z
sensor.alfred_robot_position_y_raw,4845,2026-06-06T19:43:32.082Z
sensor.alfred_robot_position_y_raw,5141,2026-06-06T19:43:36.890Z
sensor.alfred_robot_position_y_raw,4463,2026-06-06T19:44:24.071Z
sensor.alfred_robot_position_y_raw,4343,2026-06-06T19:44:27.634Z
sensor.alfred_robot_position_y_raw,4573,2026-06-06T19:44:43.931Z
sensor.alfred_robot_position_y_raw,4945,2026-06-06T19:44:44.853Z
sensor.alfred_robot_position_y_raw,4829,2026-06-06T19:44:56.597Z
sensor.alfred_robot_position_y_raw,4629,2026-06-06T19:45:00.894Z
sensor.alfred_robot_position_y_raw,4501,2026-06-06T19:45:05.285Z
sensor.alfred_robot_position_y_raw,4675,2026-06-06T19:45:17.595Z
sensor.alfred_robot_position_y_raw,4505,2026-06-06T19:45:18.452Z
sensor.alfred_robot_position_y_raw,4949,2026-06-06T19:45:22.933Z
sensor.alfred_robot_position_y_raw,5247,2026-06-06T19:45:38.713Z
sensor.alfred_robot_position_y_raw,4817,2026-06-06T19:45:48.131Z
sensor.alfred_robot_position_y_raw,4517,2026-06-06T19:45:58.081Z
sensor.alfred_robot_position_y_raw,5199,2026-06-06T19:46:45.631Z
sensor.alfred_robot_position_y_raw,2405,2026-06-06T19:48:00.630Z
sensor.alfred_robot_position_y_raw,874,2026-06-06T19:49:51.335Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T19:30:00.000Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T19:37:55.231Z
sensor.alfred_wifi_signal_strength,-65.0,2026-06-06T19:38:20.115Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T19:40:00.108Z
sensor.alfred_wifi_signal_strength,-65.0,2026-06-06T19:40:10.116Z
sensor.alfred_wifi_signal_strength,-54.0,2026-06-06T19:48:10.144Z
vacuum.alfred,docked,2026-06-06T19:30:00.000Z
vacuum.alfred,cleaning,2026-06-06T19:35:21.184Z
vacuum.alfred,docked,2026-06-06T19:35:23.727Z
vacuum.alfred,cleaning,2026-06-06T19:36:03.874Z
vacuum.alfred,docked,2026-06-06T19:36:05.069Z
vacuum.alfred,cleaning,2026-06-06T19:36:40.011Z
vacuum.alfred,docked,2026-06-06T19:36:42.290Z
vacuum.alfred,cleaning,2026-06-06T19:37:40.867Z
vacuum.alfred,returning,2026-06-06T19:47:53.573Z
vacuum.alfred,docked,2026-06-06T19:48:31.973Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T19:30:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T19:30:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T19:30:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T19:30:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T19:30:00.000Z
sensor.alfred_error_message,,2026-06-06T19:30:00.000Z
sensor.alfred_task_status,Completed,2026-06-06T19:30:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T19:35:21.184Z
sensor.alfred_task_status,Washing Mop,2026-06-06T19:35:23.727Z
sensor.alfred_task_status,Cleaning,2026-06-06T19:36:03.875Z
sensor.alfred_task_status,Washing Mop,2026-06-06T19:36:05.069Z
sensor.alfred_task_status,Cleaning,2026-06-06T19:36:40.011Z
sensor.alfred_task_status,Washing Mop,2026-06-06T19:36:42.290Z
sensor.alfred_task_status,Cleaning,2026-06-06T19:37:40.868Z
sensor.alfred_task_status,Returning,2026-06-06T19:47:53.573Z
sensor.alfred_task_status,Completed,2026-06-06T19:48:31.974Z
sensor.alfred_task_status,Washing Mop,2026-06-06T19:48:33.376Z
sensor.alfred_task_status,Completed,2026-06-06T19:49:56.693Z
sensor.alfred_dock_status,Drying,2026-06-06T19:30:00.000Z
sensor.alfred_dock_status,Idle,2026-06-06T19:35:23.185Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:35:25.728Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T19:36:07.072Z
sensor.alfred_dock_status,Idle,2026-06-06T19:36:26.463Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:36:29.926Z
sensor.alfred_dock_status,Idle,2026-06-06T19:36:34.010Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:36:36.036Z
sensor.alfred_dock_status,Idle,2026-06-06T19:36:40.158Z
sensor.alfred_dock_status,Washing,2026-06-06T19:36:44.291Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:37:06.116Z
sensor.alfred_dock_status,Idle,2026-06-06T19:37:10.209Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:37:12.325Z
sensor.alfred_dock_status,Idle,2026-06-06T19:37:16.521Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:37:30.885Z
sensor.alfred_dock_status,Idle,2026-06-06T19:37:34.916Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:37:36.979Z
sensor.alfred_dock_status,Idle,2026-06-06T19:37:41.072Z
sensor.alfred_dock_status,Washing,2026-06-06T19:48:35.377Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:48:57.299Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:07.549Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:49:47.740Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:50.689Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:49:52.742Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:56.864Z
sensor.alfred_dock_status,Drying,2026-06-06T19:50:01.008Z
sensor.alfred_active_map,6,2026-06-06T19:30:00.000Z
select.alfred_scene,unknown,2026-06-06T19:30:00.000Z
select.alfred_clean_room,unknown,2026-06-06T19:30:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T19:30:00.000Z
select.alfred_dry_duration,4h,2026-06-06T19:30:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T19:30:00.000Z
switch.alfred_auto_empty,off,2026-06-06T19:30:00.000Z
switch.alfred_auto_wash,on,2026-06-06T19:30:00.000Z
switch.alfred_find_robot,off,2026-06-06T19:30:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T19:30:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T19:35:21.184Z
binary_sensor.alfred_charging,off,2026-06-06T19:37:41.652Z
binary_sensor.alfred_charging,on,2026-06-06T19:48:29.964Z
sensor.alfred_work_mode,unknown,2026-06-06T19:30:00.000Z
sensor.alfred_work_mode,Room,2026-06-06T19:35:21.184Z
sensor.alfred_work_mode,unknown,2026-06-06T19:48:31.974Z
select.alfred_suction_level,Standard,2026-06-06T19:30:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T19:30:00.000Z
select.alfred_water_level,Medium,2026-06-06T19:30:00.000Z
select.alfred_water_level,Low,2026-06-06T19:35:21.353Z
select.alfred_water_level,Medium,2026-06-06T19:47:53.494Z
select.alfred_mop_intensity,Automatic,2026-06-06T19:30:00.000Z
select.alfred_mop_intensity,Quiet,2026-06-06T19:35:21.353Z
select.alfred_mop_intensity,Automatic,2026-06-06T19:47:53.494Z
select.alfred_cleaning_intensity,Normal,2026-06-06T19:30:00.000Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T19:30:00.000Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T19:30:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T19:30:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T19:30:00.000Z
switch.alfred_child_lock,off,2026-06-06T19:30:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T19:30:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T19:30:00.000Z
