entity_id,state,last_changed
sensor.alfred_robot_position_x_raw,15127,2026-06-06T20:28:44.851Z
sensor.alfred_robot_position_x_raw,15133,2026-06-06T20:28:47.774Z
sensor.alfred_robot_position_x_raw,15122,2026-06-06T20:28:50.833Z
sensor.alfred_robot_position_x_raw,15124,2026-06-06T20:28:52.724Z
sensor.alfred_robot_position_x_raw,15108,2026-06-06T20:28:54.497Z
sensor.alfred_robot_position_x_raw,15104,2026-06-06T20:28:59.482Z
sensor.alfred_robot_position_x_raw,15138,2026-06-06T20:29:05.400Z
sensor.alfred_robot_position_x_raw,15147,2026-06-06T20:29:06.360Z
sensor.alfred_robot_position_x_raw,15138,2026-06-06T20:29:07.714Z
sensor.alfred_robot_position_x_raw,15131,2026-06-06T20:29:09.451Z
sensor.alfred_robot_position_x_raw,15136,2026-06-06T20:29:14.411Z
sensor.alfred_robot_position_x_raw,15048,2026-06-06T20:29:57.437Z
sensor.alfred_robot_position_x_raw,15039,2026-06-06T20:31:01.506Z
sensor.alfred_robot_position_x_raw,15283,2026-06-06T20:31:42.540Z
sensor.alfred_robot_position_x_raw,15648,2026-06-06T20:32:29.805Z
sensor.alfred_robot_position_x_raw,15353,2026-06-06T20:32:30.406Z
sensor.alfred_robot_position_x_raw,15280,2026-06-06T20:33:20.506Z
sensor.alfred_robot_position_y_raw,1526,2026-06-06T20:25:00.000Z
sensor.alfred_robot_position_y_raw,1833,2026-06-06T20:25:12.592Z
sensor.alfred_robot_position_y_raw,2315,2026-06-06T20:26:23.640Z
sensor.alfred_robot_position_y_raw,4777,2026-06-06T20:26:33.476Z
sensor.alfred_robot_position_y_raw,4889,2026-06-06T20:26:35.054Z
sensor.alfred_robot_position_y_raw,4953,2026-06-06T20:26:36.353Z
sensor.alfred_robot_position_y_raw,4863,2026-06-06T20:26:38.139Z
sensor.alfred_robot_position_y_raw,4463,2026-06-06T20:26:40.697Z
sensor.alfred_robot_position_y_raw,4881,2026-06-06T20:26:46.745Z
sensor.alfred_robot_position_y_raw,5435,2026-06-06T20:26:50.477Z
sensor.alfred_robot_position_y_raw,5273,2026-06-06T20:26:57.229Z
sensor.alfred_robot_position_y_raw,5213,2026-06-06T20:26:59.224Z
sensor.alfred_robot_position_y_raw,5071,2026-06-06T20:27:02.327Z
sensor.alfred_robot_position_y_raw,5033,2026-06-06T20:27:23.949Z
sensor.alfred_robot_position_y_raw,4855,2026-06-06T20:27:24.935Z
sensor.alfred_robot_position_y_raw,4697,2026-06-06T20:27:27.421Z
sensor.alfred_robot_position_y_raw,4893,2026-06-06T20:27:28.937Z
sensor.alfred_robot_position_y_raw,5153,2026-06-06T20:27:31.055Z
sensor.alfred_robot_position_y_raw,4911,2026-06-06T20:27:31.515Z
sensor.alfred_robot_position_y_raw,4927,2026-06-06T20:27:31.947Z
sensor.alfred_robot_position_y_raw,4969,2026-06-06T20:27:35.218Z
sensor.alfred_robot_position_y_raw,4949,2026-06-06T20:27:36.205Z
sensor.alfred_robot_position_y_raw,4915,2026-06-06T20:27:37.561Z
sensor.alfred_robot_position_y_raw,4909,2026-06-06T20:27:44.242Z
sensor.alfred_robot_position_y_raw,5157,2026-06-06T20:27:51.395Z
sensor.alfred_robot_position_y_raw,4867,2026-06-06T20:28:20.301Z
sensor.alfred_robot_position_y_raw,4965,2026-06-06T20:28:21.337Z
sensor.alfred_robot_position_y_raw,4753,2026-06-06T20:28:22.511Z
sensor.alfred_robot_position_y_raw,4919,2026-06-06T20:28:24.404Z
sensor.alfred_robot_position_y_raw,4425,2026-06-06T20:28:27.066Z
sensor.alfred_robot_position_y_raw,4449,2026-06-06T20:28:27.851Z
sensor.alfred_robot_position_y_raw,5451,2026-06-06T20:28:30.997Z
sensor.alfred_robot_position_y_raw,4979,2026-06-06T20:28:32.282Z
sensor.alfred_robot_position_y_raw,4927,2026-06-06T20:28:36.947Z
sensor.alfred_robot_position_y_raw,4841,2026-06-06T20:28:37.962Z
sensor.alfred_robot_position_y_raw,4811,2026-06-06T20:28:38.645Z
sensor.alfred_robot_position_y_raw,5043,2026-06-06T20:28:44.851Z
sensor.alfred_robot_position_y_raw,4923,2026-06-06T20:28:47.774Z
sensor.alfred_robot_position_y_raw,5033,2026-06-06T20:28:50.833Z
sensor.alfred_robot_position_y_raw,5059,2026-06-06T20:28:52.724Z
sensor.alfred_robot_position_y_raw,5191,2026-06-06T20:28:54.497Z
sensor.alfred_robot_position_y_raw,5229,2026-06-06T20:28:59.482Z
sensor.alfred_robot_position_y_raw,4787,2026-06-06T20:29:05.400Z
sensor.alfred_robot_position_y_raw,4637,2026-06-06T20:29:06.360Z
sensor.alfred_robot_position_y_raw,4757,2026-06-06T20:29:07.715Z
sensor.alfred_robot_position_y_raw,4813,2026-06-06T20:29:09.451Z
sensor.alfred_robot_position_y_raw,4629,2026-06-06T20:29:14.411Z
sensor.alfred_robot_position_y_raw,5495,2026-06-06T20:29:57.437Z
sensor.alfred_robot_position_y_raw,5105,2026-06-06T20:31:01.506Z
sensor.alfred_robot_position_y_raw,2545,2026-06-06T20:31:42.540Z
sensor.alfred_robot_position_y_raw,1868,2026-06-06T20:32:29.805Z
sensor.alfred_robot_position_y_raw,1981,2026-06-06T20:32:30.406Z
sensor.alfred_robot_position_y_raw,2561,2026-06-06T20:33:20.506Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T20:25:00.000Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T20:25:25.268Z
sensor.alfred_wifi_signal_strength,-53.0,2026-06-06T20:26:00.278Z
sensor.alfred_wifi_signal_strength,-64.0,2026-06-06T20:26:15.268Z
sensor.alfred_wifi_signal_strength,-74.0,2026-06-06T20:28:40.277Z
sensor.alfred_wifi_signal_strength,-67.0,2026-06-06T20:28:45.367Z
sensor.alfred_wifi_signal_strength,-59.0,2026-06-06T20:31:45.295Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T20:32:15.393Z
vacuum.alfred,docked,2026-06-06T20:25:00.000Z
vacuum.alfred,cleaning,2026-06-06T20:25:10.621Z
vacuum.alfred,returning,2026-06-06T20:31:13.554Z
vacuum.alfred,docked,2026-06-06T20:32:26.234Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T20:25:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T20:25:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T20:25:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T20:25:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T20:25:00.000Z
sensor.alfred_error_message,,2026-06-06T20:25:00.000Z
sensor.alfred_task_status,Completed,2026-06-06T20:25:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T20:25:10.622Z
sensor.alfred_task_status,Returning,2026-06-06T20:31:13.554Z
sensor.alfred_task_status,Completed,2026-06-06T20:32:26.235Z
sensor.alfred_task_status,Washing Mop,2026-06-06T20:32:27.854Z
sensor.alfred_dock_status,Drying,2026-06-06T20:25:00.000Z
sensor.alfred_dock_status,Idle,2026-06-06T20:25:13.329Z
sensor.alfred_dock_status,Washing,2026-06-06T20:32:29.855Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:32:51.623Z
sensor.alfred_dock_status,Idle,2026-06-06T20:33:01.934Z
sensor.alfred_active_map,6,2026-06-06T20:25:00.000Z
select.alfred_scene,unknown,2026-06-06T20:25:00.000Z
select.alfred_clean_room,unknown,2026-06-06T20:25:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T20:25:00.000Z
select.alfred_dry_duration,4h,2026-06-06T20:25:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T20:25:00.000Z
switch.alfred_auto_empty,off,2026-06-06T20:25:00.000Z
switch.alfred_auto_wash,on,2026-06-06T20:25:00.000Z
switch.alfred_find_robot,off,2026-06-06T20:25:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T20:25:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T20:25:11.329Z
binary_sensor.alfred_charging,on,2026-06-06T20:32:24.222Z
sensor.alfred_work_mode,unknown,2026-06-06T20:25:00.000Z
sensor.alfred_work_mode,Room,2026-06-06T20:25:10.622Z
sensor.alfred_work_mode,unknown,2026-06-06T20:32:26.235Z
select.alfred_suction_level,Standard,2026-06-06T20:25:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T20:25:00.000Z
select.alfred_water_level,Medium,2026-06-06T20:25:00.000Z
select.alfred_mop_intensity,Automatic,2026-06-06T20:25:00.000Z
select.alfred_cleaning_intensity,Normal,2026-06-06T20:25:00.000Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T20:25:00.000Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T20:25:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T20:25:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T20:25:00.000Z
switch.alfred_child_lock,off,2026-06-06T20:25:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T20:25:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T20:25:00.000Z
