entity_id,state,last_changed
sensor.alfred_water_level,27,2026-06-06T20:23:15.593Z
sensor.alfred_water_level,26,2026-06-06T20:23:21.210Z
sensor.alfred_water_level,25,2026-06-06T20:23:26.120Z
sensor.alfred_water_level,24,2026-06-06T20:23:31.036Z
sensor.alfred_filter_remaining,338,2026-06-06T19:45:00.000Z
sensor.alfred_filter_remaining,337,2026-06-06T19:46:21.526Z
sensor.alfred_rolling_brush_remaining,338,2026-06-06T19:45:00.000Z
sensor.alfred_rolling_brush_remaining,337,2026-06-06T19:46:21.527Z
sensor.alfred_side_brush_remaining,158,2026-06-06T19:45:00.000Z
sensor.alfred_side_brush_remaining,157,2026-06-06T19:46:21.527Z
sensor.alfred_sensor_remaining,60,2026-06-06T19:45:00.000Z
sensor.alfred_sensor_remaining,59,2026-06-06T20:12:07.483Z
sensor.alfred_cleaning_tray_remaining,30,2026-06-06T19:45:00.000Z
sensor.alfred_cleaning_tray_remaining,29,2026-06-06T19:48:10.932Z
sensor.alfred_mopping_cloth_remaining,179,2026-06-06T19:45:00.000Z
number.alfred_wash_frequency_value_time,20,2026-06-06T19:45:00.000Z
sensor.alfred_robot_position_x_raw,15668,2026-06-06T19:45:00.000Z
sensor.alfred_robot_position_x_raw,15685,2026-06-06T19:45:00.894Z
sensor.alfred_robot_position_x_raw,15690,2026-06-06T19:45:05.285Z
sensor.alfred_robot_position_x_raw,15671,2026-06-06T19:45:17.595Z
sensor.alfred_robot_position_x_raw,15687,2026-06-06T19:45:18.452Z
sensor.alfred_robot_position_x_raw,15642,2026-06-06T19:45:22.933Z
sensor.alfred_robot_position_x_raw,15612,2026-06-06T19:45:38.713Z
sensor.alfred_robot_position_x_raw,15639,2026-06-06T19:45:48.131Z
sensor.alfred_robot_position_x_raw,15654,2026-06-06T19:45:58.080Z
sensor.alfred_robot_position_x_raw,15566,2026-06-06T19:46:45.631Z
sensor.alfred_robot_position_x_raw,15780,2026-06-06T19:48:00.630Z
sensor.alfred_robot_position_x_raw,16043,2026-06-06T19:49:51.335Z
sensor.alfred_robot_position_x_raw,16292,2026-06-06T19:51:40.825Z
sensor.alfred_robot_position_x_raw,16362,2026-06-06T19:54:38.845Z
sensor.alfred_robot_position_x_raw,16407,2026-06-06T19:57:27.856Z
sensor.alfred_robot_position_x_raw,16398,2026-06-06T20:00:29.850Z
sensor.alfred_robot_position_x_raw,16214,2026-06-06T20:01:01.952Z
sensor.alfred_robot_position_x_raw,16060,2026-06-06T20:01:32.952Z
sensor.alfred_robot_position_x_raw,16035,2026-06-06T20:01:55.456Z
sensor.alfred_robot_position_x_raw,16019,2026-06-06T20:01:57.331Z
sensor.alfred_robot_position_x_raw,16010,2026-06-06T20:02:07.167Z
sensor.alfred_robot_position_x_raw,15999,2026-06-06T20:02:09.282Z
sensor.alfred_robot_position_x_raw,15979,2026-06-06T20:02:21.695Z
sensor.alfred_robot_position_x_raw,15994,2026-06-06T20:02:23.814Z
sensor.alfred_robot_position_x_raw,15992,2026-06-06T20:02:25.568Z
sensor.alfred_robot_position_x_raw,16002,2026-06-06T20:02:27.624Z
sensor.alfred_robot_position_x_raw,16000,2026-06-06T20:02:33.656Z
sensor.alfred_robot_position_x_raw,15765,2026-06-06T20:02:45.776Z
sensor.alfred_robot_position_x_raw,15763,2026-06-06T20:02:47.258Z
sensor.alfred_robot_position_x_raw,15758,2026-06-06T20:02:48.900Z
sensor.alfred_robot_position_x_raw,15763,2026-06-06T20:02:50.872Z
sensor.alfred_robot_position_x_raw,15755,2026-06-06T20:02:58.818Z
sensor.alfred_robot_position_x_raw,15725,2026-06-06T20:03:05.895Z
sensor.alfred_robot_position_x_raw,15737,2026-06-06T20:03:09.261Z
sensor.alfred_robot_position_x_raw,15763,2026-06-06T20:03:11.155Z
sensor.alfred_robot_position_x_raw,15716,2026-06-06T20:03:13.604Z
sensor.alfred_robot_position_x_raw,15731,2026-06-06T20:03:18.555Z
sensor.alfred_robot_position_x_raw,15721,2026-06-06T20:03:24.957Z
sensor.alfred_robot_position_x_raw,15715,2026-06-06T20:03:46.107Z
sensor.alfred_robot_position_x_raw,15705,2026-06-06T20:03:48.664Z
sensor.alfred_robot_position_x_raw,15717,2026-06-06T20:03:48.832Z
sensor.alfred_robot_position_x_raw,15707,2026-06-06T20:03:51.486Z
sensor.alfred_robot_position_x_raw,15713,2026-06-06T20:03:52.424Z
sensor.alfred_robot_position_x_raw,15714,2026-06-06T20:03:54.677Z
sensor.alfred_robot_position_x_raw,15670,2026-06-06T20:03:56.129Z
sensor.alfred_robot_position_x_raw,15672,2026-06-06T20:03:58.858Z
sensor.alfred_robot_position_x_raw,15681,2026-06-06T20:03:59.267Z
sensor.alfred_robot_position_x_raw,15673,2026-06-06T20:03:59.716Z
sensor.alfred_robot_position_x_raw,15679,2026-06-06T20:04:03.180Z
sensor.alfred_robot_position_x_raw,15678,2026-06-06T20:04:04.321Z
sensor.alfred_robot_position_x_raw,15662,2026-06-06T20:04:34.187Z
sensor.alfred_robot_position_x_raw,15645,2026-06-06T20:04:38.959Z
sensor.alfred_robot_position_x_raw,15648,2026-06-06T20:04:55.982Z
sensor.alfred_robot_position_x_raw,15659,2026-06-06T20:04:57.405Z
sensor.alfred_robot_position_x_raw,15721,2026-06-06T20:05:00.606Z
sensor.alfred_robot_position_x_raw,15712,2026-06-06T20:05:01.559Z
sensor.alfred_robot_position_x_raw,15656,2026-06-06T20:05:04.702Z
sensor.alfred_robot_position_x_raw,15617,2026-06-06T20:05:05.406Z
sensor.alfred_robot_position_x_raw,15644,2026-06-06T20:05:10.713Z
sensor.alfred_robot_position_x_raw,15642,2026-06-06T20:05:17.560Z
sensor.alfred_robot_position_x_raw,15647,2026-06-06T20:05:19.519Z
sensor.alfred_robot_position_x_raw,15671,2026-06-06T20:05:25.759Z
sensor.alfred_robot_position_x_raw,15621,2026-06-06T20:05:32.264Z
sensor.alfred_robot_position_x_raw,15647,2026-06-06T20:05:33.408Z
sensor.alfred_robot_position_x_raw,15627,2026-06-06T20:05:34.823Z
sensor.alfred_robot_position_x_raw,15613,2026-06-06T20:05:36.806Z
sensor.alfred_robot_position_x_raw,15645,2026-06-06T20:05:41.614Z
sensor.alfred_robot_position_x_raw,15571,2026-06-06T20:05:55.044Z
sensor.alfred_robot_position_x_raw,15539,2026-06-06T20:07:04.959Z
sensor.alfred_robot_position_x_raw,15751,2026-06-06T20:07:59.664Z
sensor.alfred_robot_position_x_raw,16054,2026-06-06T20:08:52.663Z
sensor.alfred_robot_position_x_raw,15913,2026-06-06T20:10:11.263Z
sensor.alfred_robot_position_x_raw,16132,2026-06-06T20:10:33.368Z
sensor.alfred_robot_position_x_raw,15897,2026-06-06T20:10:41.173Z
sensor.alfred_robot_position_x_raw,16030,2026-06-06T20:11:00.969Z
sensor.alfred_robot_position_x_raw,15771,2026-06-06T20:11:09.679Z
sensor.alfred_robot_position_x_raw,15743,2026-06-06T20:11:41.105Z
sensor.alfred_robot_position_x_raw,15748,2026-06-06T20:14:16.197Z
sensor.alfred_robot_position_x_raw,16110,2026-06-06T20:14:25.874Z
sensor.alfred_robot_position_x_raw,16133,2026-06-06T20:14:34.077Z
sensor.alfred_robot_position_x_raw,15860,2026-06-06T20:15:44.379Z
sensor.alfred_robot_position_x_raw,16018,2026-06-06T20:16:07.378Z
sensor.alfred_robot_position_x_raw,15723,2026-06-06T20:16:14.179Z
sensor.alfred_robot_position_x_raw,16023,2026-06-06T20:16:28.178Z
sensor.alfred_robot_position_x_raw,16137,2026-06-06T20:16:38.178Z
sensor.alfred_robot_position_x_raw,15850,2026-06-06T20:16:41.878Z
sensor.alfred_robot_position_x_raw,15771,2026-06-06T20:16:48.286Z
sensor.alfred_robot_position_x_raw,15421,2026-06-06T20:17:48.284Z
sensor.alfred_robot_position_x_raw,15454,2026-06-06T20:17:49.459Z
sensor.alfred_robot_position_x_raw,15475,2026-06-06T20:17:53.888Z
sensor.alfred_robot_position_x_raw,15490,2026-06-06T20:18:06.079Z
sensor.alfred_robot_position_x_raw,15479,2026-06-06T20:18:07.245Z
sensor.alfred_robot_position_x_raw,15411,2026-06-06T20:18:22.179Z
sensor.alfred_robot_position_x_raw,15516,2026-06-06T20:18:32.037Z
sensor.alfred_robot_position_x_raw,15371,2026-06-06T20:18:42.113Z
sensor.alfred_robot_position_x_raw,15323,2026-06-06T20:19:23.294Z
sensor.alfred_robot_position_x_raw,15266,2026-06-06T20:20:27.287Z
sensor.alfred_robot_position_x_raw,15303,2026-06-06T20:20:40.294Z
sensor.alfred_robot_position_x_raw,15296,2026-06-06T20:20:46.221Z
sensor.alfred_robot_position_x_raw,15293,2026-06-06T20:21:33.283Z
sensor.alfred_robot_position_x_raw,15591,2026-06-06T20:23:01.190Z
sensor.alfred_robot_position_x_raw,15487,2026-06-06T20:23:16.291Z
sensor.alfred_robot_position_x_raw,15802,2026-06-06T20:24:23.294Z
sensor.alfred_robot_position_x_raw,15642,2026-06-06T20:25:12.592Z
sensor.alfred_robot_position_y_raw,4829,2026-06-06T19:45:00.000Z
sensor.alfred_robot_position_y_raw,4629,2026-06-06T19:45:00.894Z
sensor.alfred_robot_position_y_raw,4501,2026-06-06T19:45:05.285Z
sensor.alfred_robot_position_y_raw,4675,2026-06-06T19:45:17.595Z
sensor.alfred_robot_position_y_raw,4505,2026-06-06T19:45:18.452Z
sensor.alfred_robot_position_y_raw,4949,2026-06-06T19:45:22.933Z
sensor.alfred_robot_position_y_raw,5247,2026-06-06T19:45:38.713Z
sensor.alfred_robot_position_y_raw,4817,2026-06-06T19:45:48.131Z
sensor.alfred_robot_position_y_raw,4517,2026-06-06T19:45:58.081Z
sensor.alfred_robot_position_y_raw,5199,2026-06-06T19:46:45.631Z
sensor.alfred_robot_position_y_raw,2405,2026-06-06T19:48:00.630Z
sensor.alfred_robot_position_y_raw,874,2026-06-06T19:49:51.335Z
sensor.alfred_robot_position_y_raw,2406,2026-06-06T19:51:40.825Z
sensor.alfred_robot_position_y_raw,2418,2026-06-06T19:54:38.845Z
sensor.alfred_robot_position_y_raw,2282,2026-06-06T19:57:27.856Z
sensor.alfred_robot_position_y_raw,2418,2026-06-06T20:00:29.850Z
sensor.alfred_robot_position_y_raw,993,2026-06-06T20:01:01.952Z
sensor.alfred_robot_position_y_raw,1991,2026-06-06T20:01:32.953Z
sensor.alfred_robot_position_y_raw,2037,2026-06-06T20:01:55.456Z
sensor.alfred_robot_position_y_raw,2179,2026-06-06T20:01:57.331Z
sensor.alfred_robot_position_y_raw,2207,2026-06-06T20:02:07.167Z
sensor.alfred_robot_position_y_raw,2307,2026-06-06T20:02:09.282Z
sensor.alfred_robot_position_y_raw,2485,2026-06-06T20:02:21.695Z
sensor.alfred_robot_position_y_raw,2305,2026-06-06T20:02:23.814Z
sensor.alfred_robot_position_y_raw,2293,2026-06-06T20:02:25.568Z
sensor.alfred_robot_position_y_raw,2183,2026-06-06T20:02:27.624Z
sensor.alfred_robot_position_y_raw,2149,2026-06-06T20:02:33.656Z
sensor.alfred_robot_position_y_raw,4833,2026-06-06T20:02:45.776Z
sensor.alfred_robot_position_y_raw,4851,2026-06-06T20:02:47.258Z
sensor.alfred_robot_position_y_raw,4877,2026-06-06T20:02:48.900Z
sensor.alfred_robot_position_y_raw,4773,2026-06-06T20:02:50.872Z
sensor.alfred_robot_position_y_raw,4693,2026-06-06T20:02:58.818Z
sensor.alfred_robot_position_y_raw,4905,2026-06-06T20:03:05.895Z
sensor.alfred_robot_position_y_raw,4747,2026-06-06T20:03:09.261Z
sensor.alfred_robot_position_y_raw,4483,2026-06-06T20:03:11.155Z
sensor.alfred_robot_position_y_raw,4939,2026-06-06T20:03:13.605Z
sensor.alfred_robot_position_y_raw,4697,2026-06-06T20:03:18.555Z
sensor.alfred_robot_position_y_raw,4723,2026-06-06T20:03:24.957Z
sensor.alfred_robot_position_y_raw,4519,2026-06-06T20:03:46.107Z
sensor.alfred_robot_position_y_raw,4727,2026-06-06T20:03:48.664Z
sensor.alfred_robot_position_y_raw,4425,2026-06-06T20:03:48.832Z
sensor.alfred_robot_position_y_raw,4607,2026-06-06T20:03:51.486Z
sensor.alfred_robot_position_y_raw,4517,2026-06-06T20:03:52.424Z
sensor.alfred_robot_position_y_raw,4479,2026-06-06T20:03:54.677Z
sensor.alfred_robot_position_y_raw,5135,2026-06-06T20:03:56.129Z
sensor.alfred_robot_position_y_raw,4939,2026-06-06T20:03:58.859Z
sensor.alfred_robot_position_y_raw,4803,2026-06-06T20:03:59.268Z
sensor.alfred_robot_position_y_raw,4953,2026-06-06T20:03:59.716Z
sensor.alfred_robot_position_y_raw,4829,2026-06-06T20:04:03.180Z
sensor.alfred_robot_position_y_raw,4851,2026-06-06T20:04:04.321Z
sensor.alfred_robot_position_y_raw,4719,2026-06-06T20:04:34.188Z
sensor.alfred_robot_position_y_raw,4867,2026-06-06T20:04:38.960Z
sensor.alfred_robot_position_y_raw,4719,2026-06-06T20:04:55.982Z
sensor.alfred_robot_position_y_raw,4561,2026-06-06T20:04:57.406Z
sensor.alfred_robot_position_y_raw,3819,2026-06-06T20:05:00.606Z
sensor.alfred_robot_position_y_raw,3921,2026-06-06T20:05:01.559Z
sensor.alfred_robot_position_y_raw,4489,2026-06-06T20:05:04.702Z
sensor.alfred_robot_position_y_raw,5043,2026-06-06T20:05:05.406Z
sensor.alfred_robot_position_y_raw,4649,2026-06-06T20:05:10.713Z
sensor.alfred_robot_position_y_raw,4591,2026-06-06T20:05:17.560Z
sensor.alfred_robot_position_y_raw,4527,2026-06-06T20:05:19.519Z
sensor.alfred_robot_position_y_raw,4215,2026-06-06T20:05:25.759Z
sensor.alfred_robot_position_y_raw,4727,2026-06-06T20:05:32.264Z
sensor.alfred_robot_position_y_raw,4207,2026-06-06T20:05:33.408Z
sensor.alfred_robot_position_y_raw,4683,2026-06-06T20:05:34.824Z
sensor.alfred_robot_position_y_raw,4811,2026-06-06T20:05:36.806Z
sensor.alfred_robot_position_y_raw,4343,2026-06-06T20:05:41.614Z
sensor.alfred_robot_position_y_raw,5135,2026-06-06T20:05:55.044Z
sensor.alfred_robot_position_y_raw,4877,2026-06-06T20:07:04.959Z
sensor.alfred_robot_position_y_raw,2311,2026-06-06T20:07:59.664Z
sensor.alfred_robot_position_y_raw,1454,2026-06-06T20:08:52.663Z
sensor.alfred_robot_position_y_raw,1373,2026-06-06T20:10:11.264Z
sensor.alfred_robot_position_y_raw,1846,2026-06-06T20:10:33.368Z
sensor.alfred_robot_position_y_raw,1513,2026-06-06T20:10:41.173Z
sensor.alfred_robot_position_y_raw,708,2026-06-06T20:11:00.970Z
sensor.alfred_robot_position_y_raw,2795,2026-06-06T20:11:09.679Z
sensor.alfred_robot_position_y_raw,2663,2026-06-06T20:11:41.105Z
sensor.alfred_robot_position_y_raw,1947,2026-06-06T20:14:16.197Z
sensor.alfred_robot_position_y_raw,1168,2026-06-06T20:14:25.875Z
sensor.alfred_robot_position_y_raw,2406,2026-06-06T20:14:34.077Z
sensor.alfred_robot_position_y_raw,1457,2026-06-06T20:15:44.379Z
sensor.alfred_robot_position_y_raw,1122,2026-06-06T20:16:07.378Z
sensor.alfred_robot_position_y_raw,2855,2026-06-06T20:16:14.179Z
sensor.alfred_robot_position_y_raw,29,2026-06-06T20:16:28.178Z
sensor.alfred_robot_position_y_raw,2404,2026-06-06T20:16:38.178Z
sensor.alfred_robot_position_y_raw,1305,2026-06-06T20:16:41.878Z
sensor.alfred_robot_position_y_raw,2033,2026-06-06T20:16:48.286Z
sensor.alfred_robot_position_y_raw,5503,2026-06-06T20:17:48.284Z
sensor.alfred_robot_position_y_raw,4999,2026-06-06T20:17:49.459Z
sensor.alfred_robot_position_y_raw,4689,2026-06-06T20:17:53.888Z
sensor.alfred_robot_position_y_raw,4291,2026-06-06T20:18:06.079Z
sensor.alfred_robot_position_y_raw,4381,2026-06-06T20:18:07.245Z
sensor.alfred_robot_position_y_raw,4969,2026-06-06T20:18:22.179Z
sensor.alfred_robot_position_y_raw,3645,2026-06-06T20:18:32.037Z
sensor.alfred_robot_position_y_raw,5195,2026-06-06T20:18:42.113Z
sensor.alfred_robot_position_y_raw,5383,2026-06-06T20:19:23.294Z
sensor.alfred_robot_position_y_raw,5499,2026-06-06T20:20:27.287Z
sensor.alfred_robot_position_y_raw,5037,2026-06-06T20:20:40.294Z
sensor.alfred_robot_position_y_raw,4999,2026-06-06T20:20:46.221Z
sensor.alfred_robot_position_y_raw,4715,2026-06-06T20:21:33.283Z
sensor.alfred_robot_position_y_raw,1373,2026-06-06T20:23:01.190Z
sensor.alfred_robot_position_y_raw,2639,2026-06-06T20:23:16.291Z
sensor.alfred_robot_position_y_raw,1526,2026-06-06T20:24:23.294Z
sensor.alfred_robot_position_y_raw,1833,2026-06-06T20:25:12.592Z
sensor.alfred_wifi_signal_strength,-65.0,2026-06-06T19:45:00.000Z
sensor.alfred_wifi_signal_strength,-54.0,2026-06-06T19:48:10.144Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T20:01:20.182Z
sensor.alfred_wifi_signal_strength,-54.0,2026-06-06T20:01:45.176Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T20:02:15.182Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T20:03:20.257Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T20:08:00.299Z
sensor.alfred_wifi_signal_strength,-52.0,2026-06-06T20:08:15.200Z
sensor.alfred_wifi_signal_strength,-61.0,2026-06-06T20:08:20.216Z
sensor.alfred_wifi_signal_strength,-54.0,2026-06-06T20:08:30.244Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T20:11:25.227Z
sensor.alfred_wifi_signal_strength,-70.0,2026-06-06T20:12:10.221Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T20:12:30.222Z
sensor.alfred_wifi_signal_strength,-55.0,2026-06-06T20:12:55.258Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T20:14:20.394Z
sensor.alfred_wifi_signal_strength,-59.0,2026-06-06T20:16:55.246Z
sensor.alfred_wifi_signal_strength,-66.0,2026-06-06T20:18:10.237Z
sensor.alfred_wifi_signal_strength,-57.0,2026-06-06T20:18:45.236Z
sensor.alfred_wifi_signal_strength,-64.0,2026-06-06T20:19:10.250Z
sensor.alfred_wifi_signal_strength,-57.0,2026-06-06T20:22:40.480Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T20:22:45.269Z
sensor.alfred_wifi_signal_strength,-57.0,2026-06-06T20:22:50.336Z
sensor.alfred_wifi_signal_strength,-50.0,2026-06-06T20:22:55.263Z
vacuum.alfred,cleaning,2026-06-06T19:45:00.000Z
vacuum.alfred,returning,2026-06-06T19:47:53.573Z
vacuum.alfred,docked,2026-06-06T19:48:31.973Z
vacuum.alfred,cleaning,2026-06-06T20:01:00.813Z
vacuum.alfred,docked,2026-06-06T20:08:48.921Z
vacuum.alfred,cleaning,2026-06-06T20:11:07.552Z
vacuum.alfred,docked,2026-06-06T20:14:22.102Z
vacuum.alfred,cleaning,2026-06-06T20:16:40.453Z
vacuum.alfred,returning,2026-06-06T20:22:20.584Z
vacuum.alfred,docked,2026-06-06T20:23:03.808Z
vacuum.alfred,cleaning,2026-06-06T20:25:10.621Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T19:45:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T19:45:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T19:45:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T19:45:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T19:45:00.000Z
sensor.alfred_error_message,,2026-06-06T19:45:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T19:45:00.000Z
sensor.alfred_task_status,Returning,2026-06-06T19:47:53.573Z
sensor.alfred_task_status,Completed,2026-06-06T19:48:31.974Z
sensor.alfred_task_status,Washing Mop,2026-06-06T19:48:33.376Z
sensor.alfred_task_status,Completed,2026-06-06T19:49:56.693Z
sensor.alfred_task_status,Cleaning,2026-06-06T20:01:00.813Z
sensor.alfred_task_status,Returning to Wash,2026-06-06T20:07:35.007Z
sensor.alfred_task_status,Paused,2026-06-06T20:08:48.922Z
sensor.alfred_task_status,Washing Mop,2026-06-06T20:08:50.140Z
sensor.alfred_task_status,Cleaning,2026-06-06T20:11:07.553Z
sensor.alfred_task_status,Returning to Wash,2026-06-06T20:12:33.392Z
sensor.alfred_task_status,Paused,2026-06-06T20:14:22.103Z
sensor.alfred_task_status,Washing Mop,2026-06-06T20:14:23.306Z
sensor.alfred_task_status,Cleaning,2026-06-06T20:16:40.453Z
sensor.alfred_task_status,Returning,2026-06-06T20:22:20.585Z
sensor.alfred_task_status,Completed,2026-06-06T20:23:03.808Z
sensor.alfred_task_status,Washing Mop,2026-06-06T20:23:05.286Z
sensor.alfred_task_status,Completed,2026-06-06T20:24:28.561Z
sensor.alfred_task_status,Cleaning,2026-06-06T20:25:10.622Z
sensor.alfred_dock_status,Idle,2026-06-06T19:45:00.000Z
sensor.alfred_dock_status,Washing,2026-06-06T19:48:35.377Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:48:57.299Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:07.549Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:49:47.740Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:50.689Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T19:49:52.742Z
sensor.alfred_dock_status,Idle,2026-06-06T19:49:56.864Z
sensor.alfred_dock_status,Drying,2026-06-06T19:50:01.008Z
sensor.alfred_dock_status,Idle,2026-06-06T20:01:02.814Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:08:52.142Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T20:09:33.561Z
sensor.alfred_dock_status,Idle,2026-06-06T20:09:40.063Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T20:09:42.104Z
sensor.alfred_dock_status,Idle,2026-06-06T20:09:53.423Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:09:56.463Z
sensor.alfred_dock_status,Idle,2026-06-06T20:10:00.661Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:10:02.768Z
sensor.alfred_dock_status,Idle,2026-06-06T20:10:06.913Z
sensor.alfred_dock_status,Washing,2026-06-06T20:10:10.744Z
sensor.alfred_dock_status,Idle,2026-06-06T20:10:29.189Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:10:32.614Z
sensor.alfred_dock_status,Idle,2026-06-06T20:10:36.749Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:10:38.812Z
