entity_id,state,last_changed
sensor.alfred_robot_position_x_raw,15987,2026-06-06T23:32:12.668Z
sensor.alfred_robot_position_x_raw,15981,2026-06-06T23:32:14.144Z
sensor.alfred_robot_position_x_raw,15999,2026-06-06T23:32:17.134Z
sensor.alfred_robot_position_x_raw,15996,2026-06-06T23:32:17.980Z
sensor.alfred_robot_position_x_raw,15971,2026-06-06T23:32:19.949Z
sensor.alfred_robot_position_x_raw,15986,2026-06-06T23:32:24.545Z
sensor.alfred_robot_position_x_raw,15969,2026-06-06T23:32:29.474Z
sensor.alfred_robot_position_x_raw,16015,2026-06-06T23:33:39.321Z
sensor.alfred_robot_position_x_raw,15926,2026-06-06T23:34:07.630Z
sensor.alfred_robot_position_x_raw,15923,2026-06-06T23:34:08.484Z
sensor.alfred_robot_position_x_raw,15910,2026-06-06T23:34:54.178Z
sensor.alfred_robot_position_x_raw,15905,2026-06-06T23:34:55.626Z
sensor.alfred_robot_position_x_raw,15906,2026-06-06T23:34:57.087Z
sensor.alfred_robot_position_x_raw,15903,2026-06-06T23:35:06.583Z
sensor.alfred_robot_position_x_raw,15892,2026-06-06T23:35:07.493Z
sensor.alfred_robot_position_x_raw,15881,2026-06-06T23:35:39.332Z
sensor.alfred_robot_position_x_raw,15885,2026-06-06T23:37:40.247Z
sensor.alfred_robot_position_x_raw,16210,2026-06-06T23:38:56.034Z
sensor.alfred_robot_position_x_raw,16374,2026-06-06T23:39:53.438Z
sensor.alfred_robot_position_x_raw,16402,2026-06-06T23:42:57.445Z
sensor.alfred_robot_position_y_raw,1164,2026-06-06T23:30:00.000Z
sensor.alfred_robot_position_y_raw,3159,2026-06-06T23:30:47.418Z
sensor.alfred_robot_position_y_raw,3209,2026-06-06T23:31:42.128Z
sensor.alfred_robot_position_y_raw,3193,2026-06-06T23:31:59.488Z
sensor.alfred_robot_position_y_raw,3077,2026-06-06T23:32:01.799Z
sensor.alfred_robot_position_y_raw,3023,2026-06-06T23:32:06.999Z
sensor.alfred_robot_position_y_raw,3009,2026-06-06T23:32:07.791Z
sensor.alfred_robot_position_y_raw,3095,2026-06-06T23:32:09.921Z
sensor.alfred_robot_position_y_raw,2975,2026-06-06T23:32:10.470Z
sensor.alfred_robot_position_y_raw,3057,2026-06-06T23:32:12.668Z
sensor.alfred_robot_position_y_raw,3089,2026-06-06T23:32:14.144Z
sensor.alfred_robot_position_y_raw,2993,2026-06-06T23:32:17.134Z
sensor.alfred_robot_position_y_raw,2861,2026-06-06T23:32:17.980Z
sensor.alfred_robot_position_y_raw,3129,2026-06-06T23:32:19.949Z
sensor.alfred_robot_position_y_raw,2895,2026-06-06T23:32:24.545Z
sensor.alfred_robot_position_y_raw,3141,2026-06-06T23:32:29.474Z
sensor.alfred_robot_position_y_raw,2113,2026-06-06T23:33:39.322Z
sensor.alfred_robot_position_y_raw,3057,2026-06-06T23:34:07.630Z
sensor.alfred_robot_position_y_raw,3095,2026-06-06T23:34:08.484Z
sensor.alfred_robot_position_y_raw,2991,2026-06-06T23:34:54.178Z
sensor.alfred_robot_position_y_raw,3043,2026-06-06T23:34:55.626Z
sensor.alfred_robot_position_y_raw,2993,2026-06-06T23:34:57.087Z
sensor.alfred_robot_position_y_raw,2983,2026-06-06T23:35:06.583Z
sensor.alfred_robot_position_y_raw,3121,2026-06-06T23:35:07.493Z
sensor.alfred_robot_position_y_raw,3077,2026-06-06T23:35:39.332Z
sensor.alfred_robot_position_y_raw,2541,2026-06-06T23:37:40.247Z
sensor.alfred_robot_position_y_raw,1596,2026-06-06T23:38:56.034Z
sensor.alfred_robot_position_y_raw,2406,2026-06-06T23:39:53.438Z
sensor.alfred_robot_position_y_raw,1890,2026-06-06T23:42:57.445Z
sensor.alfred_wifi_signal_strength,-55.0,2026-06-06T23:30:00.000Z
sensor.alfred_wifi_signal_strength,-62.0,2026-06-06T23:30:50.903Z
sensor.alfred_wifi_signal_strength,-69.0,2026-06-06T23:31:35.923Z
sensor.alfred_wifi_signal_strength,-60.0,2026-06-06T23:35:15.969Z
sensor.alfred_wifi_signal_strength,-67.0,2026-06-06T23:35:20.919Z
sensor.alfred_wifi_signal_strength,-60.0,2026-06-06T23:37:00.943Z
sensor.alfred_wifi_signal_strength,-68.0,2026-06-06T23:37:10.970Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T23:37:35.947Z
sensor.alfred_wifi_signal_strength,-66.0,2026-06-06T23:37:55.921Z
sensor.alfred_wifi_signal_strength,-59.0,2026-06-06T23:38:00.928Z
sensor.alfred_wifi_signal_strength,-67.0,2026-06-06T23:38:15.934Z
sensor.alfred_wifi_signal_strength,-58.0,2026-06-06T23:38:20.922Z
sensor.alfred_wifi_signal_strength,-66.0,2026-06-06T23:38:25.938Z
sensor.alfred_wifi_signal_strength,-59.0,2026-06-06T23:38:35.969Z
sensor.alfred_wifi_signal_strength,-51.0,2026-06-06T23:38:51.021Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T23:30:00.000Z
sensor.alfred_active_cleaning_target,"Bathroom, Hallway",2026-06-06T23:30:44.262Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T23:38:52.427Z
vacuum.alfred,docked,2026-06-06T23:30:00.000Z
vacuum.alfred,cleaning,2026-06-06T23:30:45.998Z
vacuum.alfred,returning,2026-06-06T23:37:09.413Z
vacuum.alfred,docked,2026-06-06T23:38:52.426Z
button.alfred_dry_mop,2026-04-10T07:17:08.482317+00:00,2026-06-06T23:30:00.000Z
button.alfred_wash_mop,2026-04-21T02:41:46.686273+00:00,2026-06-06T23:30:00.000Z
button.alfred_empty_dust_bin,2026-04-26T04:06:15.679738+00:00,2026-06-06T23:30:00.000Z
button.alfred_stop_dry_mop,2026-04-21T02:41:39.446656+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_filter,2026-03-23T09:14:35.711063+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_rolling_brush,2026-03-23T09:14:37.841012+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_side_brush,2026-03-23T09:14:41.004866+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_sensors,2026-05-28T06:41:58.623269+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_cleaning_tray,2026-05-26T13:07:23.576866+00:00,2026-06-06T23:30:00.000Z
button.alfred_reset_mopping_cloth,2026-03-23T09:14:32.039475+00:00,2026-06-06T23:30:00.000Z
sensor.alfred_error_message,,2026-06-06T23:30:00.000Z
sensor.alfred_task_status,Completed,2026-06-06T23:30:00.000Z
sensor.alfred_task_status,Cleaning,2026-06-06T23:30:45.998Z
sensor.alfred_task_status,Returning,2026-06-06T23:37:09.413Z
sensor.alfred_task_status,Completed,2026-06-06T23:38:52.427Z
sensor.alfred_dock_status,Idle,2026-06-06T23:30:00.000Z
sensor.alfred_active_map,6,2026-06-06T23:30:00.000Z
select.alfred_scene,unknown,2026-06-06T23:30:00.000Z
select.alfred_clean_room,unknown,2026-06-06T23:30:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T23:30:00.000Z
select.alfred_dry_duration,4h,2026-06-06T23:30:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T23:30:00.000Z
switch.alfred_auto_empty,off,2026-06-06T23:30:00.000Z
switch.alfred_auto_wash,on,2026-06-06T23:30:00.000Z
switch.alfred_find_robot,off,2026-06-06T23:30:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T23:30:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T23:30:45.999Z
binary_sensor.alfred_charging,on,2026-06-06T23:38:50.456Z
sensor.alfred_work_mode,unknown,2026-06-06T23:30:00.000Z
sensor.alfred_work_mode,Room,2026-06-06T23:30:45.998Z
sensor.alfred_work_mode,unknown,2026-06-06T23:38:52.427Z
select.alfred_suction_level,Standard,2026-06-06T23:30:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T23:30:00.000Z
select.alfred_cleaning_mode,Vacuum,2026-06-06T23:30:46.497Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T23:37:09.331Z
select.alfred_water_level,Medium,2026-06-06T23:30:00.000Z
select.alfred_water_level,Low,2026-06-06T23:30:46.497Z
select.alfred_water_level,Medium,2026-06-06T23:37:09.331Z
select.alfred_mop_intensity,Automatic,2026-06-06T23:30:00.000Z
select.alfred_mop_intensity,Quiet,2026-06-06T23:30:46.497Z
select.alfred_mop_intensity,Automatic,2026-06-06T23:37:09.331Z
select.alfred_cleaning_intensity,Normal,2026-06-06T23:30:00.000Z
select.alfred_cleaning_intensity,Quick,2026-06-06T23:30:46.497Z
select.alfred_cleaning_intensity,Normal,2026-06-06T23:37:09.331Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T23:30:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T23:30:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T23:30:00.000Z
switch.alfred_child_lock,off,2026-06-06T23:30:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T23:30:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T23:30:00.000Z
