entity_id,state,last_changed
select.alfred_clean_room,unknown,2026-06-06T21:53:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T21:53:00.000Z
select.alfred_dry_duration,4h,2026-06-06T21:53:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T21:53:00.000Z
switch.alfred_auto_empty,off,2026-06-06T21:53:00.000Z
switch.alfred_auto_wash,on,2026-06-06T21:53:00.000Z
switch.alfred_find_robot,off,2026-06-06T21:53:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T21:53:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T21:54:33.589Z
binary_sensor.alfred_charging,off,2026-06-06T21:56:54.292Z
binary_sensor.alfred_charging,on,2026-06-06T22:03:00.882Z
binary_sensor.alfred_charging,off,2026-06-06T22:05:22.487Z
binary_sensor.alfred_charging,on,2026-06-06T22:09:02.655Z
sensor.alfred_work_mode,unknown,2026-06-06T21:53:00.000Z
sensor.alfred_work_mode,Room,2026-06-06T21:54:33.588Z
sensor.alfred_work_mode,unknown,2026-06-06T22:09:04.633Z
select.alfred_suction_level,Standard,2026-06-06T21:53:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T21:53:00.000Z
select.alfred_water_level,Medium,2026-06-06T21:53:00.000Z
select.alfred_water_level,Low,2026-06-06T21:54:33.513Z
select.alfred_water_level,Medium,2026-06-06T22:08:22.415Z
select.alfred_mop_intensity,Automatic,2026-06-06T21:53:00.000Z
select.alfred_mop_intensity,Quiet,2026-06-06T21:54:33.514Z
select.alfred_mop_intensity,Automatic,2026-06-06T22:08:22.415Z
select.alfred_cleaning_intensity,Normal,2026-06-06T21:53:00.000Z
select.alfred_cleaning_intensity,Narrow,2026-06-06T21:54:33.514Z
select.alfred_cleaning_intensity,Quick,2026-06-06T22:02:00.424Z
select.alfred_cleaning_intensity,Normal,2026-06-06T22:08:22.415Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T21:53:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T21:53:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T21:53:00.000Z
switch.alfred_child_lock,off,2026-06-06T21:53:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T21:53:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T21:53:00.000Z
